athleteId,firstName,slug,positionAbbreviation,timestamp
2821,Miguel,miguel-ramirez,G,2025-04-06 00:48:22
2897,Alfredo,alfredo-amarilla,M,2026-07-04 04:20:43
2911,Mauro,mauro-caballero,F,2026-03-27 05:15:45
3007,Noel,noel-valladares,G,2026-07-17 04:21:19
3038,Adrián,adrian-martinez,F,2026-07-17 04:20:54
3141,Andrés,andres-martin,F,2026-07-15 04:44:50
3261,Daniel,daniel-molina,M,2026-07-05 11:45:55
3275,Rafael,rafael-bautista,M,2025-07-03 07:48:45
3276,Nicolás,nicolas-ramirez,D,2026-05-02 04:55:33
3286,Mario,mario-sanchez,M,2026-07-17 04:21:21
3291,Emmanuel,emmanuel-gonzalez,D,2025-07-24 00:39:57
3294,Miguel,miguel-fuentes,F,2024-10-12 01:03:54
3313,Miguel,miguel-gomez,D,2026-03-27 05:12:42
3360,Ulises,ulises-gonzalez,D,2024-01-22 23:04:56
3368,André,andre-silva,F,2026-07-31 04:36:19
3400,Omar,omar-gomez,M,2026-05-30 04:30:25
3471,José Ignacio,jose-ignacio-navarrete,D,2026-06-29 04:21:10
3494,Adrián,adrian-sanchez,M,2026-07-02 04:19:41
3497,Félix,felix-fernandez,G,2025-11-04 01:13:16
3518,Ignacio,ignacio-vazquez,D,2026-07-17 04:20:53
3578,José,jose-godinez,F,2026-07-28 04:33:21
3715,Rogelio,rogelio-gonzalez,M,2026-08-14 23:45:17
3731,Carlos,carlos-alvarez,M,2026-08-14 23:51:44
3950,Roberto,roberto-dominguez,D,2026-07-25 04:34:21
4365,Junior,junior-mendes,F,2026-07-17 04:21:51
4474,Michael,michael-stone,F,2026-08-14 23:44:40
4599,Alex,alex-williams,D,2026-08-18 04:51:36
4656,Jan,jan-buryan,M,2025-11-17 01:09:27
4703,Jacob,jacob-barrett-laursen,D,2026-03-27 05:17:35
4775,John,john-swift,M,2026-07-17 04:21:56
4804,Jamie,jamie-lawrence,D,2026-08-18 04:52:24
4903,Jason,jason-brown,D,2026-07-09 04:30:21
4943,Iain,iain-anderson,F,2024-07-09 23:15:46
4946,Michael,michael-keane,D,2026-03-27 05:12:26
4948,Andy,andy-lonergan,G,2024-10-20 07:01:24
4965,Ben,ben-chapman,M,2025-01-01 00:44:35
5152,Kevin,kevin-dawson,G,2026-03-27 05:12:14
5289,Patrick,patrick-agyemang,F,2026-05-03 05:03:23
5367,Tom,tom-curtis,G,2026-03-27 05:13:41
5392,Paul,paul-simpson,M,2024-04-07 22:37:56
5527,James,james-collins,F,2026-03-27 05:15:21
5882,Taylor,taylor-perry,M,2026-08-11 04:40:33
5883,Joe,joe-murphy,G,2026-03-27 05:13:46
5938,Lee,lee-ashcroft,D,2026-03-27 05:15:27
6101,Peter,peter-murphy,M,2025-03-16 00:48:49
6156,Marvin,marvin-johnson,M,2025-12-08 01:05:28
6159,Stuart,stuart-douglas,F,2024-09-03 01:08:29
6213,Craig,craig-brown,M,2026-08-14 04:42:04
6327,Ben,ben-davies,D,2026-04-25 05:01:39
6351,Peter,peter-morrison,G,2025-02-28 00:50:18
6379,Adam,adam-buckley,M,2026-07-18 04:27:34
6468,Lee,lee-jenkins,D,2026-08-09 04:48:44
6477,Jason,jason-smith,G,2026-04-16 05:04:54
6639,Nick,nick-richardson,D,2024-03-21 23:54:30
6729,Alessandro,alessandro-romano,M,2026-08-19 04:51:04
6746,David,david-bingham,G,2025-10-20 01:11:28
6752,Stuart,stuart-love,F,2024-06-01 23:04:35
6857,David,david-mckay,D,2026-07-22 04:30:19
6964,Mark,mark-thomson,G,2025-10-05 01:11:52
7017,James,james-dolan,M,2026-07-02 04:19:19
7150,Scott,scott-davidson,D,2026-08-09 04:48:16
7191,William,william-gibson,D,2025-11-17 01:08:56
7257,Mark,mark-gallagher,M,2026-08-14 04:41:58
7331,Ross,ross-graham,D,2026-03-27 05:15:10
7348,Will,will-wilson,M,2026-08-14 23:44:29
7374,Jonathan,jonathan-mitchell,G,2024-07-12 23:01:45
7421,William,william-martin,M,2026-08-05 04:40:24
7441,Mark,mark-travers,G,2026-05-31 04:29:49
7452,Connor,connor-campbell,D,2026-07-26 04:32:19
7560,Steve,steve-harkness,D,2025-05-05 00:54:26
7567,Ashley,ashley-westwood,M,2026-04-02 05:07:26
